last_updated,website,data_source,ox_id_code,gcap_id,name,isin_id,race_to_zero,final_target,final_target_year,final_target_status,status_date,interim_target,interim_target_year,scope_1,scope_2,scope_3,source_url,industry
2022-10-30 10:57:27,https://www.telus.com/fr/,Zero Tracker,COM-0011,GCAP20370,Telus,CA87971M1032,true,Climate neutral,2030,In corporate strategy,2020,No target,,true,true,false,https://assets.ctfassets.net/1izjqx4qtt8c/2kwGrsZ9LQPRPPYrv4B1PQ/8c12efd640ea90a436c976869bf7942c/2021_Sustainability_and_ESG_Report.pdf,Services
2023-06-05 12:23:29,http://www.tokyu-fudosan-hd.co.jp,Zero Tracker,COM-0012,GCAP21582,Tokyu Fudosan,JP3569200003,true,Net zero,2050,In corporate strategy,2021,Emissions intensity target,2030,true,true,true,https://pdf.irpocket.com/C3289/xNh6/msYS/kCl9.pdf,Infrastructure
2022-11-22 17:44:58,http://www.twitter.com,Zero Tracker,COM-0013,GCAP21285,Twitter,US90184L1026,true,Other,2022,In corporate strategy,2019,No target,,false,true,false,https://blog.twitter.com/en_us/topics/company/2022/accelerating-our-climate-commitments-on-earth-day,Services
2022-06-20 11:56:08,http://usa.visa.com,Zero Tracker,COM-0014,GCAP17347,Visa,US92826C8394,true,Net zero,2040,Declaration / pledge,2021,No target,,true,true,false,https://usa.visa.com/visa-everywhere/blog/bdp/2021/04/15/sustainable-commerce-and-1618453815474.html,Services
2023-05-14 18:06:52,http://www.vivendi.com,Zero Tracker,COM-0015,GCAP21530,Vivendi,FR0000127771,true,Emissions reduction target,2035,In corporate strategy,2023,Emissions reduction target,2025,true,true,true,https://www.vivendi.com/wp-content/uploads/2023/04/VIVENDI_URD-2022_VA_Complet_03.04.23_v2_BD.pdf,Services
2023-02-22 13:37:45,http://www.barrattdevelopments.co.uk,Zero Tracker,COM-0016,GCAP354,Barratt Developments,GB0000811801,true,Net zero,2040,Declaration / pledge,2020,Other,,true,true,false,https://www.barrattdevelopments.co.uk/media/media-releases/pr-2020/pr-29-06-20,Infrastructure
2023-10-31 12:15:10,,Zero Tracker,COM-0017,GCAP20505,Beira,,true,No target,,,,No target,,false,false,false,,NA
2024-01-08 01:16:43,http://www.berryglobal.com,Zero Tracker,COM-0018,GCAP378,Berry Global Group,US08579W1036,true,Net zero,2050,In corporate strategy,2023,Emissions reduction target,2025,true,true,false,https://www.berryglobal.com/en/sustainability/sustainability-strategy/key-issues/climate-change,Materials
2024-03-11 08:42:08,http://www.bureauveritas.com,Zero Tracker,COM-0019,GCAP436,Bureau Veritas,FR0006174348,true,Other,,,,No target,,true,true,false,https://group.bureauveritas.com/group/shaping-better-world/shaping-better-environment,Services
2022-09-23 15:48:23,https://www.gm.com/,Zero Tracker,COM-0020,GCAP1059,General Motors Company,US37045V1008,true,Carbon neutral(ity),2040,In corporate strategy,2021,Emissions reduction target,2035,true,true,false,https://www.gmsustainability.com/_pdf/resources-and-downloads/GM_2020_SR.pdf,Manufacturing
2022-10-03 11:09:57,http://www.ibm.com,Zero Tracker,COM-0021,GCAP1344,IBM,US4592001014,true,Net zero,2030,In corporate strategy,2021,Emissions reduction target,2025,true,true,false,https://www.ibm.com/downloads/cas/JNZRAYDK,Services
2023-05-16 11:29:17,https://www.lendlease.com/us/,Zero Tracker,COM-0022,GCAP20774,LendLease,AU000000LLC3,true,Zero carbon,2040,In corporate strategy,2021,Other,2025,true,true,true,https://www.lendlease.com/contentassets/d6007511bb4a42748218cf24f962feb6/mission-zero_lendlease-five-step-pathway-004.pdf,Infrastructure
2023-12-19 17:37:31,http://www.lindt-spruengli.com,Zero Tracker,COM-0023,GCAP599,Lindt & Sprungli,CH0010570759,true,Net zero,2050,In corporate strategy,2023,Emissions reduction target,2030,true,true,true,https://www.lindt-spruengli.com/amfile/file/download/id/8374/file/roadmap-to-net-zero.pdf,"Food, beverage & agriculture"
2023-02-22 15:02:52,http://www.thephoenixgroup.com,Zero Tracker,COM-0024,GCAP19738,Phoenix Group Holdings,GB00BGXQNP29,true,Net zero,2050,Declaration / pledge,2020,Emissions reduction target,2030,true,false,false,https://www.thephoenixgroup.com/corporate-responsibility/environment.aspx,Services
2024-04-12 14:32:10,http://www.poste.it,Zero Tracker,COM-0025,GCAP20867,Poste Italiane,IT0003796171,true,Carbon neutral(ity),2030,In corporate strategy,,Emissions reduction target,2025,true,true,false,https://www.posteitaliane.it/files/1476590558221/Sintesi-Bilancio-Integrato-2022-ITA.pdf#page=113.10,Services
2022-07-17 23:05:28,http://www.spglobal.com,Zero Tracker,COM-0026,GCAP20304,S&P Global,US78409V1044,true,Net zero,2040,In corporate strategy,2021,Emissions reduction target,2025,true,true,false,https://www.spglobal.com/esg/insights/the-journey-to-net-zero-at-sp-global,Services
2023-12-11 09:52:03,http://www.snap.com,Zero Tracker,COM-0027,GCAP20339,Snap,US83304A1060,true,Net negative,2030,In corporate strategy,2021,Emissions reduction target,2025,true,true,false,https://s25.q4cdn.com/442043304/files/doc_downloads/snapReports/2023/10/2023_citizensnap_report.pdf,Services
2023-11-20 13:48:35,http://www.telenor.com,Zero Tracker,COM-0028,GCAP20369,Telenor,NO0010063308,true,Net zero,2050,In corporate strategy,2020,Emissions reduction target,2030,true,true,false,https://www.telenor.com/sustainability/responsible-business/environment-and-climate/climate-impact/,Services
2023-11-22 13:44:57,http://www.telstra.com.au,Zero Tracker,COM-0029,GCAP2736,Telstra,AU000000TLS2,true,Net zero,2050,In corporate strategy,2020,Other,2025,true,true,false,https://exchange.telstra.com.au/carbon-neutral/,Services
2023-03-07 14:02:39,http://www.valeo.com,Zero Tracker,COM-0030,GCAP2920,Valeo,FR0013176526,true,Carbon neutral(ity),2050,In corporate strategy,2021,Emissions reduction target,2030,true,true,false,https://www.valeo.com/fr/valeo-sengage-a-atteindre-la-neutralite-carbone-en-2050-et-aura-deja-fait-45-du-chemin-dici-a-2030/,Manufacturing
2022-12-05 14:34:02,http://www.wpp.com,Zero Tracker,COM-0031,GCAP2986,WPP,GB00B0J6N107,true,Net zero,2030,In corporate strategy,2021,Emissions reduction target,2025,true,true,true,https://www.wpp.com/-/media/project/wpp/files/sustainability/reports/2021/wpp_sr_2021_interactive-------.pdf?la=en,Services
2022-07-17 18:54:22,http://www.yum.com,Zero Tracker,COM-0032,GCAP3086,Yum! Brands,US9884981013,true,Net zero,2050,Declaration / pledge,2021,Emissions reduction target,2030,true,true,false,https://www.yum.com/wps/portal/yumbrands/Yumbrands/citizenship-and-sustainability/planet,Hospitality
2023-12-19 09:10:12,http://www.accor.com,Zero Tracker,COM-0033,GCAP112,Accor,FR0000120404,false,Net zero,2050,Declaration / pledge,,Emissions reduction target,2030,true,true,false,https://all.accor.com/fr/sustainable-development/index.shtml,Hospitality
2022-07-22 14:38:18,http://www.appliedmaterials.com,Zero Tracker,COM-0034,GCAP19579,Applied Materials,US0382221051,true,Emissions reduction target,2030,In corporate strategy,,Other,,true,true,false,https://publish-p33711-e119406.adobeaemcloud.com/content/dam/site/company/csr/doc/2019_Sustainability_F.pdf.coredownload.inline.pdf,Manufacturing
2023-01-31 06:27:37,https://www.asahiholdings.com/english/,Zero Tracker,COM-0035,GCAP233,Asahi  Holdings,JP3116700000,true,Net zero,2050,In corporate strategy,2021,Emissions reduction target,2030,true,true,true,https://www.asahigroup-holdings.com/en/csr/environment/climatechange.html,"Food, beverage & agriculture"
2021-11-26 17:36:19,http://www.coloplast.com,Zero Tracker,COM-0036,GCAP639,Coloplast,DK0060448595,true,Net zero,2025,Declaration / pledge,2020,No target,,true,true,true,https://www.coloplast.com/Documents/Investor%20Relations/Announcements/2019/Corporate%20Responsibility%20Report_1819.pdf,"Biotech, health care & pharma"
2021-10-20 20:33:54,http://www.crowncork.com,Zero Tracker,COM-0037,GCAP684,Crown Holdings,US2283681060,true,Net zero,2040,In corporate strategy,2021,No target,,false,false,false,https://www.prnewswire.com/news-releases/crown-elevates-emissions-reduction-initiatives-by-signing-the-climate-pledge-301380743.html,Materials
2024-01-16 23:59:42,http://www.facebook.com,Zero Tracker,COM-0038,GCAP17286,Meta Platforms,US30303M1027,true,Net zero,2030,In corporate strategy,2020,No target,,true,true,true,https://sustainability.fb.com/wp-content/uploads/2023/07/Meta-2023-Sustainability-Report-1.pdf,Services
2022-08-14 19:47:47,http://www.hpe.com,Zero Tracker,COM-0039,GCAP1204,Hewlett Packard Enterprise,US42824C1099,true,Net zero,2050,Declaration / pledge,2020,Emissions reduction target,2025,true,true,false,https://www.hpe.com/us/en/living-progress/carbon-footprint.html,Retail
2023-10-08 04:21:15,http://www.hitachi.co.jp,Zero Tracker,COM-0040,GCAP1222,Hitachi,JP3788600009,true,Net zero,2050,In corporate strategy,2021,Emissions reduction target,2030,true,true,true,https://www.hitachi.com/sustainability/download/pdf/en_sustainability2023.pdf,Manufacturing
2023-10-24 16:12:52,http://www.shop.lululemon.com,Zero Tracker,COM-0041,GCAP17001,Lululemon Athletica,US5500211090,true,Net zero,2050,In corporate strategy,2021,Emissions reduction target,2030,true,true,true,https://corporate.lululemon.com/~/media/Files/L/Lululemon/our-impact/reporting-and-disclosure/2022-lululemon-impact-report.pdf,Apparel
2022-12-05 14:43:41,http://www.orsted.com,Zero Tracker,COM-0042,GCAP3143,Orsted,DK0060094928,true,Net zero,2040,In corporate strategy,2020,Other,2032,true,true,true,https://orsted.com/en/sustainability/climate-action-plan,Power generation
2022-06-10 16:00:19,http://www.pmi.com,Zero Tracker,COM-0043,GCAP2108,Philip Morris International,US7181721090,true,Net zero,2050,In corporate strategy,2020,Emissions reduction target,2030,true,true,true,https://www.pmi.com/sustainability/our-2025-roadmap,"Food, beverage & agriculture"
2024-02-16 06:12:28,http://www.publicisgroupe.com,Zero Tracker,COM-0044,GCAP20876,Publicis Groupe,FR0000130577,true,Net zero,2040,In corporate strategy,2019,Emissions reduction target,2030,true,true,true,https://rse2022.publicisgroupe.com/en/changement-climatique,Services
2022-12-05 17:15:28,http://www.accenture.com,Zero Tracker,COM-0045,GCAP111,Accenture,IE00B4BNMY34,true,Net zero,2025,In corporate strategy,2021,No target,,true,true,false,https://www.accenture.com/gb-en/about/responsible-business/environment,Services
2023-06-14 08:58:06,http://www.ajinomoto.co.jp,Zero Tracker,COM-0046,GCAP150,Ajinomoto,JP3119600009,true,Net zero,2050,In corporate strategy,2022,Emissions reduction target,2030,true,true,true,https://www.ajinomoto.com/cms_wp_ajnmt_global/wp-content/uploads/pdf/2022_03_15E.pdf,"Food, beverage & agriculture"
2024-03-20 16:09:36,https://www.alfalaval.com/,Zero Tracker,COM-0047,GCAP159,Alfa Laval AB,SE0000695876,true,Net zero,2050,In corporate strategy,2020,Emissions reduction target,2030,true,true,true,https://www.alfalaval.com/globalassets/documents/about-us/sustainablity/sustainability-reports/alfa_laval_sustainability_report__2020.pdf,Manufacturing
2022-05-17 16:46:17,http://www.analog.com,Zero Tracker,COM-0048,GCAP204,Analog Devices,US0326541051,true,Net zero,2050,Declaration / pledge,,Emissions reduction target,2025,true,true,true,https://www.analog.com/media/en/company-csr/adi-2020-corporate-responsibility-report.pdf,Manufacturing
2023-02-25 20:24:46,http://www.brambles.com,Zero Tracker,COM-0050,GCAP413,Brambles,AU000000BXB1,true,Net zero,2040,In corporate strategy,2022,Other,2025,true,true,true,https://www.brambles.com/Content/cms/sustainability-2022/documents/Brambles-Sustainability-Review-2022.pdf,Services
2023-10-15 23:37:53,http://www.henkel.de,Zero Tracker,COM-0051,GCAP1199,Henkel,DE0006048432,true,Climate positive,2030,In corporate strategy,2021,Emissions reduction target,2025,true,true,false,https://www.henkel.com/resource/blob/1804850/56551a2284bd7d2c9838410b8395a5dd/data/2022-sustainability-report.pdf,Materials
2023-10-25 12:26:50,http://www.inditex.com/en,Zero Tracker,COM-0052,GCAP1317,Inditex,ES0148396007,true,Net zero,2040,In corporate strategy,2021,Emissions reduction target,2030,true,true,true,https://static.inditex.com/annual_report_2022/pdf/Inditex-group-annual-report-2022.pdf,Apparel
2023-10-01 17:48:30,http://iairgroup.com,Zero Tracker,COM-0053,GCAP18071,International Airlines,ES0177542018,true,Net zero,2050,In corporate strategy,2021,Emissions reduction target,2030,true,true,true,https://www.iairgroup.com/~/media/Files/I/IAG/documents/sustainability/sustainability-report-2022.pdf,Transportation services
2022-10-09 16:57:10,https://www.holcim.com/,Zero Tracker,COM-0054,,Lafargeholcim,CH0012214059,false,Net zero,2050,Declaration / pledge,2021,Other,2030,true,true,true,https://www.holcim.com/our-co2-emissions-reduction,Infrastructure
2023-02-22 15:47:53,http://www.longigroup.com,Zero Tracker,COM-0055,GCAP18825,Longi Green Energy Technology,CNE100001FR6,false,No target,,,,No target,,false,false,false,https://en.longi.com/index.php?m=content&c=index&a=lists&catid=156,Manufacturing
2022-12-07 18:40:01,http://nationalgrid.com,Zero Tracker,COM-0056,GCAP16725,National Grid,GB00BDR05C01,false,Net zero,2050,In corporate strategy,2020,Emissions reduction target,2030,true,true,false,https://www.nationalgrid.com/stories/journey-to-net-zero/national-grids-net-zero-commitment,Infrastructure
2024-03-21 16:46:10,http://www.neste.com,Zero Tracker,COM-0057,GCAP1904,Neste,FI0009007132,false,Carbon neutral(ity),2035,In corporate strategy,2020,Other,2030,true,true,false,https://www.neste.com/files/pdf/3SiB5xKRfcL3dDDJvA73aD-Neste_Sustainability_2023.pdf,Fossil Fuels
2023-10-16 09:29:44,http://www.ralphlauren.com,Zero Tracker,COM-0058,GCAP17302,Ralph Lauren,US7512121010,true,Net zero,2040,In corporate strategy,2021,Emissions reduction target,2030,true,true,true,https://corporate.ralphlauren.com/on/demandware.static/-/Sites-RalphLauren_Corporate-Library/default/dw7119005d/documents/2022-RL-GCSReport.pdf,Apparel
2023-12-15 10:46:17,https://www.reckitt.com/,Zero Tracker,COM-0059,GCAP2201,Reckitt Benckiser,GB0007278715,true,Net zero,2040,In corporate strategy,2021,Emissions reduction target,2030,true,true,true,https://reckitt.com/our-impact/healthier-planet/climate-change/,Materials
2022-05-17 16:48:53,http://www.suntory.co.jp/sbf/,Zero Tracker,COM-0060,GCAP2600,Suntory Beverage & Food,JP3336560002,true,Net zero,2050,Declaration / pledge,2021,Emissions reduction target,2030,true,true,true,https://www.suntory.com/csr/activity/environment/management/vision/,"Food, beverage & agriculture"
2023-04-03 22:41:48,http://www.techmahindra.com,Zero Tracker,COM-0061,GCAP2720,Tech Mahindra,INE669C01036,true,Net zero,2040,In corporate strategy,2020,Other,2030,true,true,false,https://files.techmahindra.com/static/img/pdf/Tech-Mahindra-Sustainability-Policy.pdf,Services
2024-01-16 20:46:24,https://www.transurban.com/north-america?adobe_mc_sdid=SDID%3D326F47C35EF151A6-7ADF73954618AF87%7CMCORGID%3D7A0DBB1A56CC37127F000101%40AdobeOrg%7CTS%3D1677818918&adobe_mc_ref=https%3A%2F%2Fwww.google.com%2F,Zero Tracker,COM-0062,GCAP19570,Transurban,AU000000TCL6,true,Net zero,2050,In corporate strategy,2020,Emissions reduction target,2030,true,true,true,https://www.transurban.com/content/dam/transurban-pdfs/01/sustainability-reports/FY22-Climate-Change-Disclosure.pdf,Transportation services
2023-05-14 10:02:05,http://www.workday.com,Zero Tracker,COM-0063,GCAP15943,Workday,US98138H1014,true,Net zero,2021,Achieved (self-declared),2020,No target,,true,true,false,https://www.workday.com/en-gb/company/corporate-responsibility/sustainability.html,Services
2024-01-17 00:13:18,http://www.adobe.com,Zero Tracker,COM-0064,GCAP123,Adobe,US00724F1012,true,1.5°C target,2050,In corporate strategy,2023,Emissions reduction target,2025,true,true,false,https://www.adobe.com/corporate-responsibility/sustainability-at-scale.html#:~:text=Our%20commitment%20to%20achieve%20net%20zero%20by%202050.&text=Adobe%20measures%2C%20monitors%20and%20discloses,Services
2021-11-27 05:46:16,http://www.cpall.co.th,Zero Tracker,COM-0065,GCAP508,CP All,TH0737010Y08,false,Emissions reduction target,2025,In corporate strategy,2021,No target,,true,true,true,https://www.cpall.co.th/wp-content/uploads/2020/04/climate-change-management-en.pdf,"Food, beverage & agriculture"
2023-10-16 16:49:19,https://group.mercedes-benz.com/,Zero Tracker,COM-0066,GCAP740,Mercedes-Benz Group,DE0007100000,false,Emissions reduction target,2030,In corporate strategy,2022,No target,,true,true,false,https://group.mercedes-benz.com/sustainability/climate/ctap.html,Manufacturing
2022-06-25 00:15:20,http://www.ford.com,Zero Tracker,COM-0067,GCAP996,Ford Motor Company,US3453708600,true,Carbon neutral(ity),2050,In corporate strategy,2020,Emissions reduction target,2035,true,true,false,https://corporate.ford.com/microsites/integrated-sustainability-and-financial-report-2021/files/ir21.pdf,Manufacturing
2022-06-20 15:42:32,http://www.generalmills.com,Zero Tracker,COM-0068,GCAP1058,General Mills,US3703341046,true,Net zero,2050,In corporate strategy,2020,Emissions reduction target,2030,true,true,true,https://www.generalmills.com/en/Responsibility/Sustainability/climate-change,"Food, beverage & agriculture"
2021-10-23 12:39:26,http://www.kirinholdings.co.jp,Zero Tracker,COM-0069,GCAP1517,Kirin Holdings,JP3258000003,true,Net zero,2050,In corporate strategy,2020,Emissions reduction target,2030,true,true,true,https://www.kirinholdings.co.jp/english/csv/env/climatechange.html,"Food, beverage & agriculture"
2023-10-01 09:42:40,http://www.nri.co.jp,Zero Tracker,COM-0070,GCAP1950,Nomura Research Institute,JP3762800005,true,Net zero,2050,In corporate strategy,2022,Emissions reduction target,2030,true,true,true,https://www.nri.com/en/sustainability/environment/data,Services
2023-05-14 10:31:25,https://www.siemens.com/,Zero Tracker,COM-0071,GCAP2508,Siemens AG,DE0007236101,true,Net zero,2050,In corporate strategy,2022,Emissions reduction target,2025,true,true,true,https://assets.new.siemens.com/siemens/assets/api/uuid:c1088e4f-4d7f-4fa5-8e8e-33398ecf5361/sustainability-report-fy2022.pdf,Manufacturing
2022-12-08 19:50:47,http://www.sony.com,Zero Tracker,COM-0072,GCAP2543,Sony,JP3435000009,true,Net zero,2050,In corporate strategy,2021,Other,2025,true,true,false,https://www.sony.com/en/SonyInfo/csr/library/reports/SustainabilityReport2021_E.pdf,Manufacturing
2023-01-25 07:09:12,http://sse.com,Zero Tracker,COM-0073,GCAP2367,SSE,GB0007908733,true,Net zero,2050,In corporate strategy,2022,Emissions reduction target,2035,true,true,true,https://www.sse.com/media/q0ilyek3/net-zero-transition-report-final.pdf,Power generation
2023-05-14 17:25:42,http://www.starbucks.com,Zero Tracker,COM-0074,GCAP2564,Starbucks,US8552441094,true,Net zero,2050,In corporate strategy,2020,Emissions reduction target,2030,true,true,true,https://stories.starbucks.com/uploads/2023/05/2022-Starbucks-Global-Environmental-Social-Impact-Report.pdf,Hospitality
2024-02-24 09:33:11,https://totalenergies.com/,Zero Tracker,COM-0075,GCAP27443,TotalEnergies,FR0000120271,false,Net zero,2050,In corporate strategy,2020,Emissions reduction target,2025,true,true,false,https://totalenergies.com/system/files/documents/2023-03/Sustainability_Climate_2023_Progress_Report_EN.pdf,Fossil Fuels
2023-07-06 16:01:54,https://www.uber.com/,Zero Tracker,COM-0076,GCAP14997,Uber Technologies,US90353T1007,true,Net zero,2040,In corporate strategy,2020,Emissions reduction target,2030,true,true,true,https://s23.q4cdn.com/407969754/files/doc_downloads/2023/04/Uber-2023-Environmental-Social-and-Governance-Report.pdf,Services
2023-02-22 15:22:59,http://unitedutilities.com,Zero Tracker,COM-0077,GCAP2893,United Utilities,GB0006462336,true,Net zero,2050,In corporate strategy,2023,Emissions reduction target,2030,true,true,true,https://www.unitedutilities.com/globalassets/documents/pdf/sustainability-report-2023.pdf,Infrastructure
2024-03-21 14:32:36,https://www.volvogroup.com/,Zero Tracker,COM-0078,GCAP15264,Volvo,SE0000115446,true,Net zero,2040,In corporate strategy,2021,Emissions reduction target,2030,true,true,true,https://www.volvogroup.com/content/dam/volvo-group/markets/master/events/2024/feb/annual-report-2023/AB-Volvo-Annual-Report-2023.pdf,Manufacturing
2023-10-09 20:39:10,http://www.woolworthsgroup.com.au,Zero Tracker,COM-0079,GCAP3033,Woolworths,AU000000WOW2,false,Climate positive,2050,In corporate strategy,2023,Emissions reduction target,2025,true,true,true,https://www.woolworthsgroup.com.au/content/dam/wwg/investors/reports/2023/f23-full-year/Woolworths%20Group%202023%20Annual%20Report.pdf,"Food, beverage & agriculture"
2024-04-08 16:58:16,https://www.adidas-group.com/en/,Zero Tracker,COM-0080,GCAP3126,adidas AG,DE000A1EWWW0,true,Climate neutral,2050,In corporate strategy,2019,Net zero or similar,2025,true,true,true,,Materials
2022-12-04 18:57:45,https://bayer.com,Zero Tracker,COM-0081,GCAP360,Bayer AG,DE000BAY0017,true,Net zero,2050,In corporate strategy,2021,Emissions reduction target,2024,true,true,true,https://www.bayer.com/en/sustainability/climate-protection,"Biotech, health care & pharma"
2022-03-18 13:38:41,http://www.bss.beiersdorf.de,Zero Tracker,COM-0082,GCAP364,Beiersdorf,DE0005200000,true,Net zero,2050,Declaration / pledge,,Emissions reduction target,2025,false,false,false,https://www.beiersdorf.com/newsroom/press-releases/all-press-releases/2019/12/17-beiersdorf-implements-ambitious-climate-target,Materials
2022-05-07 11:26:24,http://www.airtel.in,Zero Tracker,COM-0083,GCAP17081,Bharti Airtel,INE397D01024,true,Net zero,2050,In corporate strategy,2020,Emissions reduction target,2031,true,true,true,https://www.airtel.in/sustainability-file/our-blueprint-for-social-inclusion,Services
2022-06-26 16:58:23,http://www.colgatepalmolive.com,Zero Tracker,COM-0084,GCAP637,Colgate-Palmolive,US1941621039,true,Net zero,2040,In corporate strategy,2021,Emissions reduction target,2030,true,true,false,https://www.colgatepalmolive.com/content/dam/cp-sites/corporate/corporate/common/pdf/sustainability/colgate-palmolive-sustainability-and-social-impact-final-report-2021.pdf,Materials
2023-10-05 10:36:17,http://www.gap.com,Zero Tracker,COM-0085,GCAP1048,Gap,US3647601083,true,Net zero,2050,In corporate strategy,2020,Emissions reduction target,2030,true,true,false,https://www.gapinc.com/en-us/values/sustainability/environment/energy-climate,Apparel
2023-09-06 16:36:34,http://www.lorealusa.com,Zero Tracker,COM-0086,GCAP1564,L'Oréal,FR0000120321,true,Net zero,2050,In corporate strategy,2020,Emissions reduction target,2030,true,true,true,https://www.loreal.com/en/commitments-and-responsibilities/for-the-planet/fighting-climate-change/,Materials
2022-03-16 15:02:34,http://www.moodys.com,Zero Tracker,COM-0087,GCAP18641,Moody's,US6153691059,true,Net zero,2040,In corporate strategy,2020,Emissions reduction target,2030,true,true,false,https://www.moodys.com/sites/products/ProductAttachments/Sustainability/moodys_decarbonization_plan.pdf,Services
2024-04-08 21:48:51,http://www.nestleusa.com,Zero Tracker,COM-0088,GCAP1905,Nestlé,CH0038863350,true,Net zero,2050,In corporate strategy,2021,Emissions reduction target,2030,true,true,false,https://www.nestle.com/sites/default/files/2022-03/2021-annual-review-en.pdf,"Food, beverage & agriculture"
2024-04-08 21:11:09,http://www.nike.com,Zero Tracker,COM-0089,GCAP1857,Nike,US6541061031,true,Net zero,2050,In corporate strategy,2021,Emissions reduction target,2025,true,true,true,https://about.nike.com/en/newsroom/reports/fy22-nike-inc-impact-report,Materials
2023-12-03 09:23:54,http://www.novozymes.com,Zero Tracker,COM-0090,GCAP1975,Novozymes,DK0060336014,true,Net zero,2050,In corporate strategy,2022,Emissions reduction target,2025,true,true,true,https://www.novozymes.com/en/sustainability/how-we-perform,"Biotech, health care & pharma"
2022-05-17 16:59:10,http://www.olamgroup.com,Zero Tracker,COM-0091,GCAP2008,Olam International,SG1Q75923504,true,Net zero,2050,In corporate strategy,2020,Other,,true,true,false,https://www.olamgroup.com/content/dam/olamgroup/investor-relations/ir-library/annual-reports/annual-reports-pdfs/olam-annual-report-fy19_3-in-1.pdf,"Food, beverage & agriculture"
2024-03-13 14:56:32,https://www.rolls-roycemotorcars.com/en_US/home.html,Zero Tracker,COM-0092,GCAP18829,Rolls-Royce,GB0007477614,true,Net zero,2050,In corporate strategy,2021,Emissions reduction target,2030,true,true,true,https://www.rolls-royce.com/innovation/net-zero/our-decarbonisation-strategy.aspx,Manufacturing
2023-01-31 13:47:32,http://www.shell.com,Zero Tracker,COM-0093,GCAP2252,Royal Dutch Shell,NL0000009470,false,Net zero,2050,In corporate strategy,2020,Other,2030,true,true,false,https://reports.shell.com/sustainability-report/2021/_assets/downloads/shell-sustainability-report-2021.pdf,Fossil Fuels
